id,order_id,payment_method,amount
2931,1454,credit_card,800
2932,1454,credit_card,100
2933,1454,credit_card,100
2934,1455,credit_card,500
2935,1455,coupon,200
2936,1456,bank_transfer,100
2937,1456,gift_card,800
2938,1456,bank_transfer,100
2939,1457,bank_transfer,300
2940,1458,gift_card,500
2941,1459,coupon,400
2942,1460,gift_card,300
2943,1460,credit_card,500
2944,1461,gift_card,100
2945,1461,bank_transfer,700
2946,1462,bank_transfer,400
2947,1462,coupon,100
2948,1463,credit_card,400
2949,1463,credit_card,500
2950,1464,credit_card,300
2951,1464,coupon,400
2952,1464,bank_transfer,300
2953,1465,credit_card,700
2954,1465,gift_card,100
2955,1465,credit_card,100
2956,1466,bank_transfer,600
2957,1467,bank_transfer,600
2958,1468,coupon,100
2959,1468,gift_card,200
2960,1468,bank_transfer,100
2961,1469,gift_card,100
2962,1470,credit_card,500
2963,1470,coupon,200
2964,1471,credit_card,600
2965,1471,bank_transfer,300
2966,1472,bank_transfer,300
2967,1472,credit_card,500
2968,1473,gift_card,200
2969,1473,coupon,200
2970,1473,coupon,100
2971,1474,credit_card,300
2972,1475,coupon,500
2973,1475,gift_card,200
2974,1476,gift_card,200
2975,1477,bank_transfer,600
2976,1477,bank_transfer,100
2977,1478,credit_card,700
2978,1478,credit_card,200
2979,1479,coupon,600
2980,1479,bank_transfer,200
2981,1479,coupon,100
2982,1480,bank_transfer,300
2983,1481,gift_card,500
2984,1482,coupon,500
2985,1482,gift_card,300
2986,1482,gift_card,100
2987,1483,gift_card,300
2988,1484,coupon,300
2989,1484,credit_card,200
2990,1484,gift_card,300
2991,1485,gift_card,700
2992,1485,credit_card,100
2993,1486,coupon,300
2994,1486,credit_card,500
2995,1486,bank_transfer,200
2996,1487,credit_card,300
2997,1487,gift_card,100
2998,1487,credit_card,400
2999,1488,bank_transfer,200
3000,1488,gift_card,200
3001,1489,bank_transfer,700
3002,1490,gift_card,300
3003,1491,gift_card,200
3004,1491,credit_card,100
3005,1491,credit_card,100
3006,1492,gift_card,400
3007,1492,gift_card,400
3008,1493,credit_card,400
3009,1494,bank_transfer,300
3010,1495,bank_transfer,100
3011,1495,gift_card,400
3012,1495,credit_card,100
3013,1496,coupon,600
3014,1496,bank_transfer,300
3015,1496,gift_card,100
3016,1497,coupon,700
3017,1497,bank_transfer,100
3018,1497,coupon,200
3019,1498,gift_card,100
3020,1499,gift_card,100
3021,1499,bank_transfer,100
3022,1500,bank_transfer,800
3023,1501,bank_transfer,0
3024,1502,coupon,0
3025,1503,coupon,0
3026,1504,coupon,0
3027,1505,bank_transfer,0
3028,1506,credit_card,0
3029,1507,coupon,0
3030,1508,coupon,0
3031,1509,coupon,0
3032,1510,bank_transfer,0
3033,1511,credit_card,0
3034,1512,gift_card,0
3035,1513,coupon,0
3036,1514,credit_card,0
3037,1515,bank_transfer,0
3038,1516,credit_card,0
3039,1517,coupon,0
3040,1518,bank_transfer,0
3041,1519,gift_card,0
3042,1520,coupon,0
3043,1521,gift_card,0
3044,1522,coupon,0
3045,1523,bank_transfer,0
3046,1524,gift_card,0
3047,1525,bank_transfer,0
3048,1526,credit_card,0
3049,1527,coupon,0
3050,1528,gift_card,0
3051,1529,credit_card,0
3052,1530,credit_card,0
3053,1531,coupon,0
3054,1532,bank_transfer,0
3055,1533,bank_transfer,0
3056,1534,bank_transfer,0
3057,1535,credit_card,0
3058,1536,credit_card,0
3059,1537,bank_transfer,0
3060,1538,credit_card,0
3061,1539,credit_card,0
3062,1540,coupon,0
3063,1541,credit_card,0
3064,1542,coupon,0
3065,1543,coupon,0
3066,1544,credit_card,0
3067,1545,credit_card,0
3068,1546,gift_card,0
3069,1547,bank_transfer,0
3070,1548,gift_card,0
3071,1549,bank_transfer,0
3072,1550,coupon,0
3073,1551,coupon,0
3074,1552,credit_card,0
3075,1553,bank_transfer,0
3076,1554,credit_card,0
3077,1555,credit_card,0
3078,1556,bank_transfer,0
3079,1557,coupon,0
3080,1558,credit_card,0
3081,1559,coupon,0
3082,1560,gift_card,0
3083,1561,coupon,0
3084,1562,credit_card,0
3085,1563,credit_card,0
3086,1564,credit_card,0
3087,1565,bank_transfer,0
3088,1566,bank_transfer,0
3089,1567,gift_card,0
3090,1568,bank_transfer,0
3091,1569,bank_transfer,0
3092,1570,gift_card,0
3093,1571,bank_transfer,0
3094,1572,gift_card,0
3095,1573,coupon,0
3096,1574,credit_card,0
3097,1575,bank_transfer,0
3098,1576,credit_card,0
3099,1577,bank_transfer,0
3100,1578,coupon,0
3101,1579,credit_card,0
3102,1580,credit_card,0
3103,1581,bank_transfer,0
3104,1582,gift_card,0
3105,1583,gift_card,0
3106,1584,gift_card,0
3107,1585,gift_card,0
3108,1586,bank_transfer,0
3109,1587,gift_card,0
3110,1588,coupon,0
3111,1589,coupon,0
3112,1590,gift_card,0
3113,1591,coupon,0
3114,1592,credit_card,0
3115,1593,credit_card,0
3116,1594,coupon,0
3117,1595,credit_card,0
3118,1596,bank_transfer,0
3119,1597,bank_transfer,0
3120,1598,gift_card,0
3121,1599,gift_card,0
3122,1600,credit_card,0
3123,1601,bank_transfer,0
3124,1602,coupon,0
3125,1603,gift_card,0
3126,1604,bank_transfer,0
3127,1605,gift_card,0
3128,1606,gift_card,0
3129,1607,credit_card,0
3130,1608,credit_card,0
3131,1609,credit_card,0
3132,1610,bank_transfer,0
3133,1611,bank_transfer,0
3134,1612,gift_card,0
3135,1613,credit_card,0
3136,1614,bank_transfer,0
3137,1615,credit_card,0
3138,1616,bank_transfer,0
3139,1617,coupon,0
3140,1618,gift_card,0
3141,1619,coupon,0
3142,1620,coupon,0
3143,1621,gift_card,0
3144,1622,credit_card,0
3145,1623,credit_card,0
3146,1624,bank_transfer,0
3147,1625,gift_card,0
3148,1626,gift_card,0
3149,1627,coupon,0
3150,1628,bank_transfer,0
3151,1629,gift_card,0
3152,1630,coupon,0
3153,1631,coupon,0
3154,1632,credit_card,0
3155,1633,bank_transfer,0
3156,1634,gift_card,0
3157,1635,gift_card,0
3158,1636,gift_card,0
3159,1637,coupon,0
3160,1638,bank_transfer,0
3161,1639,credit_card,0
3162,1640,coupon,0
3163,1641,gift_card,0
3164,1642,gift_card,0
3165,1643,bank_transfer,0
3166,1644,credit_card,0
3167,1645,coupon,0
3168,1646,bank_transfer,0
3169,1647,gift_card,0
3170,1648,gift_card,0
3171,1649,credit_card,0
3172,1650,gift_card,0
3173,1651,bank_transfer,0
3174,1652,credit_card,0
3175,1653,coupon,0
3176,1654,gift_card,0
3177,1655,gift_card,0
3178,1656,gift_card,0
3179,1657,coupon,0
3180,1658,credit_card,0
3181,1659,credit_card,0
3182,1660,bank_transfer,0
3183,1661,bank_transfer,0
3184,1662,credit_card,0
3185,1663,coupon,0
3186,1664,gift_card,0
3187,1665,bank_transfer,0
3188,1666,bank_transfer,0
3189,1667,coupon,0
3190,1668,credit_card,0
3191,1669,bank_transfer,0
3192,1670,bank_transfer,0
3193,1671,gift_card,0
3194,1672,coupon,0
3195,1673,coupon,0
3196,1674,credit_card,0
3197,1675,credit_card,0
3198,1676,coupon,0
3199,1677,gift_card,0
3200,1678,bank_transfer,0
3201,1679,gift_card,0
3202,1680,credit_card,0
3203,1681,gift_card,0
3204,1682,gift_card,0
3205,1683,bank_transfer,0
3206,1684,gift_card,0
3207,1685,credit_card,0
3208,1686,bank_transfer,0
3209,1687,gift_card,0
3210,1688,credit_card,0
3211,1689,coupon,0
3212,1690,credit_card,0
3213,1691,gift_card,0
3214,1692,coupon,0
3215,1693,coupon,0
3216,1694,credit_card,0
3217,1695,gift_card,0
3218,1696,coupon,0
3219,1697,gift_card,0
3220,1698,bank_transfer,0
3221,1699,gift_card,0
3222,1700,gift_card,0
3223,1701,gift_card,0
3224,1702,coupon,0
3225,1703,coupon,0
3226,1704,credit_card,0
3227,1705,bank_transfer,0
3228,1706,gift_card,0
3229,1707,gift_card,0
3230,1708,coupon,0
3231,1709,coupon,0
3232,1710,bank_transfer,0
3233,1711,coupon,0
3234,1712,bank_transfer,0
3235,1713,bank_transfer,0
3236,1714,gift_card,0
3237,1715,bank_transfer,0
3238,1716,credit_card,0
3239,1717,coupon,0
3240,1718,credit_card,0
3241,1719,gift_card,0
3242,1720,credit_card,0
3243,1721,coupon,0
3244,1722,coupon,0
3245,1723,gift_card,0
3246,1724,gift_card,0
3247,1725,bank_transfer,0
3248,1726,credit_card,0
3249,1727,coupon,0
3250,1728,coupon,0
3251,1729,coupon,0
3252,1730,coupon,0
3253,1731,gift_card,0
3254,1732,gift_card,0
3255,1733,credit_card,0
3256,1734,bank_transfer,0
3257,1735,bank_transfer,0
3258,1736,coupon,0
3259,1737,bank_transfer,0
3260,1738,gift_card,0
3261,1739,credit_card,0
3262,1740,credit_card,0
3263,1741,bank_transfer,0
3264,1742,gift_card,0
3265,1743,bank_transfer,0
3266,1744,gift_card,0
3267,1745,credit_card,0
3268,1746,gift_card,0
3269,1747,coupon,0
3270,1748,credit_card,0
3271,1749,credit_card,0
3272,1750,gift_card,0
3273,1751,bank_transfer,0
3274,1752,bank_transfer,0
3275,1753,bank_transfer,0
3276,1754,gift_card,0
3277,1755,coupon,0
3278,1756,gift_card,0
3279,1757,coupon,0
3280,1758,coupon,0
3281,1759,coupon,0
3282,1760,gift_card,0
3283,1761,bank_transfer,0
3284,1762,credit_card,0
3285,1763,gift_card,0
3286,1764,credit_card,0
3287,1765,credit_card,0
3288,1766,coupon,0
3289,1767,bank_transfer,0
3290,1768,coupon,0
3291,1769,credit_card,0
3292,1770,bank_transfer,0
3293,1771,bank_transfer,0
3294,1772,credit_card,0
3295,1773,gift_card,0
3296,1774,bank_transfer,0
3297,1775,bank_transfer,0
3298,1776,bank_transfer,0
3299,1777,gift_card,0
3300,1778,coupon,0
3301,1779,bank_transfer,0
3302,1780,credit_card,0
3303,1781,credit_card,0
3304,1782,bank_transfer,0
3305,1783,coupon,0
3306,1784,coupon,0
3307,1785,gift_card,0
3308,1786,bank_transfer,0
3309,1787,gift_card,0
3310,1788,bank_transfer,0
3311,1789,coupon,0
3312,1790,coupon,0
3313,1791,credit_card,0
3314,1792,gift_card,0
3315,1793,coupon,0
3316,1794,gift_card,0
3317,1795,gift_card,0
3318,1796,gift_card,0
3319,1797,credit_card,0
3320,1798,bank_transfer,0
3321,1799,coupon,0
3322,1800,coupon,0
3323,1801,credit_card,0
3324,1802,coupon,0
3325,1803,credit_card,0
3326,1804,bank_transfer,0
3327,1805,gift_card,0
3328,1806,bank_transfer,0
3329,1807,bank_transfer,0
3330,1808,coupon,0
3331,1809,credit_card,0
3332,1810,coupon,0
3333,1811,coupon,0
3334,1812,gift_card,0
3335,1813,credit_card,0
3336,1814,coupon,0
3337,1815,credit_card,0
3338,1816,gift_card,0
3339,1817,gift_card,0
3340,1818,gift_card,0
3341,1819,gift_card,0
3342,1820,coupon,0
3343,1821,bank_transfer,0
3344,1822,bank_transfer,0
3345,1823,coupon,0
3346,1824,credit_card,0
3347,1825,gift_card,0
3348,1826,coupon,0
3349,1827,gift_card,0
3350,1828,bank_transfer,0
3351,1829,credit_card,0
3352,1830,credit_card,0
3353,1831,bank_transfer,0
3354,1832,credit_card,0
3355,1833,bank_transfer,0
3356,1834,credit_card,0
3357,1835,gift_card,0
3358,1836,coupon,0
3359,1837,coupon,0
3360,1838,gift_card,0
3361,1839,credit_card,0
3362,1840,credit_card,0
3363,1841,gift_card,0
3364,1842,credit_card,0
3365,1843,gift_card,0
3366,1844,gift_card,0
3367,1845,bank_transfer,0
3368,1846,bank_transfer,0
3369,1847,bank_transfer,0
3370,1848,gift_card,0
3371,1849,coupon,0
3372,1850,credit_card,0
3373,1851,bank_transfer,0
3374,1852,credit_card,0
3375,1853,bank_transfer,0
3376,1854,credit_card,0
3377,1855,credit_card,0
3378,1856,gift_card,0
3379,1857,credit_card,0
3380,1858,coupon,0
3381,1859,gift_card,0
3382,1860,gift_card,0
3383,1861,credit_card,0
3384,1862,bank_transfer,0
3385,1863,gift_card,0
3386,1864,gift_card,0
3387,1865,coupon,0
3388,1866,coupon,0
3389,1867,coupon,0
3390,1868,bank_transfer,0
3391,1869,gift_card,0
3392,1870,gift_card,0
3393,1871,credit_card,0
3394,1872,gift_card,0
3395,1873,gift_card,0
3396,1874,coupon,0
3397,1875,credit_card,0
3398,1876,coupon,0
3399,1877,gift_card,0
3400,1878,credit_card,0
3401,1879,gift_card,0
3402,1880,credit_card,0
3403,1881,credit_card,0
3404,1882,coupon,0
3405,1883,credit_card,0
3406,1884,bank_transfer,0
3407,1885,credit_card,0
3408,1886,bank_transfer,0
3409,1887,coupon,0
3410,1888,credit_card,0
3411,1889,bank_transfer,0
3412,1890,credit_card,0
3413,1891,credit_card,0
3414,1892,bank_transfer,0
3415,1893,gift_card,0
3416,1894,credit_card,0
3417,1895,credit_card,0
3418,1896,bank_transfer,0
3419,1897,gift_card,0
3420,1898,gift_card,0
3421,1899,bank_transfer,0
3422,1900,coupon,0
3423,1901,coupon,0
3424,1902,bank_transfer,0
3425,1903,bank_transfer,0
3426,1904,gift_card,0
3427,1905,credit_card,0
3428,1906,gift_card,0
3429,1907,bank_transfer,0
3430,1908,bank_transfer,0
3431,1909,bank_transfer,0
3432,1910,gift_card,0
3433,1911,coupon,0
3434,1912,gift_card,0
3435,1913,gift_card,0
3436,1914,coupon,0
3437,1915,bank_transfer,0
3438,1916,credit_card,0
3439,1917,gift_card,0
3440,1918,bank_transfer,0
3441,1919,credit_card,0
3442,1920,bank_transfer,0
3443,1921,coupon,0
3444,1922,gift_card,0
3445,1923,coupon,0
3446,1924,credit_card,0
3447,1925,bank_transfer,0
3448,1926,gift_card,0
3449,1927,bank_transfer,0
3450,1928,credit_card,0
3451,1929,credit_card,0
3452,1930,gift_card,0
3453,1931,bank_transfer,0
3454,1932,gift_card,0
3455,1933,gift_card,0
3456,1934,bank_transfer,0
3457,1935,bank_transfer,0
3458,1936,credit_card,0
3459,1937,coupon,0
3460,1938,coupon,0
3461,1939,coupon,0
3462,1940,bank_transfer,0
3463,1941,gift_card,0
3464,1942,gift_card,0
3465,1943,bank_transfer,0
3466,1944,gift_card,0
3467,1945,gift_card,0
3468,1946,bank_transfer,0
3469,1947,bank_transfer,0
3470,1948,gift_card,0
3471,1949,credit_card,0
3472,1950,coupon,0
3473,1951,coupon,0
3474,1952,coupon,0
3475,1953,credit_card,0
3476,1954,gift_card,0
3477,1955,gift_card,0
3478,1956,credit_card,0
3479,1957,gift_card,0
3480,1958,gift_card,0
3481,1959,credit_card,0
3482,1960,credit_card,0
3483,1961,bank_transfer,0
3484,1962,bank_transfer,0
3485,1963,credit_card,0
3486,1964,bank_transfer,0
3487,1965,credit_card,0
3488,1966,gift_card,0
3489,1967,gift_card,0
3490,1968,bank_transfer,0
3491,1969,bank_transfer,0
3492,1970,credit_card,0
3493,1971,gift_card,0
3494,1972,gift_card,0
3495,1973,credit_card,0
3496,1974,credit_card,0
3497,1975,bank_transfer,0
3498,1976,gift_card,0
3499,1977,coupon,0
3500,1978,gift_card,0
3501,1979,bank_transfer,0
3502,1980,credit_card,0
3503,1981,bank_transfer,0
3504,1982,bank_transfer,0
3505,1983,coupon,0
3506,1984,coupon,0
3507,1985,coupon,0
3508,1986,credit_card,0
3509,1987,bank_transfer,0
3510,1988,coupon,0
3511,1989,bank_transfer,0
3512,1990,gift_card,0
3513,1991,credit_card,0
3514,1992,gift_card,0
3515,1993,credit_card,0
3516,1994,coupon,0
3517,1995,bank_transfer,0
3518,1996,gift_card,0
3519,1997,credit_card,0
3520,1998,coupon,0
3521,1999,coupon,0
3522,2000,gift_card,0
3523,2001,coupon,0
3524,2002,credit_card,0
3525,2003,coupon,0
3526,2004,bank_transfer,0
3527,2005,credit_card,0
3528,2006,gift_card,0
3529,2007,bank_transfer,0
3530,2008,bank_transfer,0
3531,2009,coupon,0
3532,2010,bank_transfer,0
3533,2011,coupon,0
3534,2012,coupon,0
3535,2013,credit_card,0
3536,2014,bank_transfer,0
3537,2015,credit_card,0
3538,2016,gift_card,0
3539,2017,coupon,0
3540,2018,coupon,0
3541,2019,credit_card,0
3542,2020,bank_transfer,0
3543,2021,gift_card,0
3544,2022,gift_card,0
3545,2023,coupon,0
3546,2024,credit_card,0
3547,2025,coupon,0
3548,2026,bank_transfer,0
3549,2027,credit_card,0
3550,2028,coupon,0
3551,2029,credit_card,0
3552,2030,credit_card,0
3553,2031,gift_card,0
3554,2032,bank_transfer,0
3555,2033,credit_card,0
3556,2034,credit_card,0
3557,2035,gift_card,0
3558,2036,bank_transfer,0
3559,2037,gift_card,0
3560,2038,bank_transfer,0
3561,2039,credit_card,0
3562,2040,credit_card,0
3563,2041,bank_transfer,0
3564,2042,coupon,0
3565,2043,bank_transfer,0
3566,2044,bank_transfer,0
3567,2045,gift_card,0
3568,2046,credit_card,0
3569,2047,coupon,0
3570,2048,credit_card,0
3571,2049,coupon,0
3572,2050,bank_transfer,0
3573,2051,gift_card,0
3574,2052,coupon,0
3575,2053,credit_card,0
3576,2054,bank_transfer,0
3577,2055,bank_transfer,0
3578,2056,coupon,0
3579,2057,bank_transfer,0
3580,2058,coupon,0
3581,2059,gift_card,0
3582,2060,bank_transfer,0
3583,2061,credit_card,0
3584,2062,gift_card,0
3585,2063,gift_card,0
3586,2064,bank_transfer,0
3587,2065,bank_transfer,0
3588,2066,bank_transfer,0
3589,2067,gift_card,0
3590,2068,credit_card,0
3591,2069,gift_card,0
3592,2070,coupon,0
3593,2071,gift_card,0
3594,2072,credit_card,0
3595,2073,gift_card,0
3596,2074,bank_transfer,0
3597,2075,credit_card,0
3598,2076,coupon,0
3599,2077,credit_card,0
3600,2078,credit_card,0
3601,2079,credit_card,0
3602,2080,gift_card,0
3603,2081,credit_card,0
3604,2082,bank_transfer,0
3605,2083,bank_transfer,0
3606,2084,gift_card,0
3607,2085,coupon,0
3608,2086,bank_transfer,0
3609,2087,gift_card,0
3610,2088,bank_transfer,0
3611,2089,bank_transfer,0
3612,2090,coupon,0
3613,2091,coupon,0
3614,2092,credit_card,0
3615,2093,gift_card,0
3616,2094,bank_transfer,0
3617,2095,coupon,0
3618,2096,gift_card,0
3619,2097,bank_transfer,0
3620,2098,gift_card,0
3621,2099,coupon,0
3622,2100,coupon,0
3623,2101,coupon,0
3624,2102,gift_card,0
3625,2103,gift_card,0
3626,2104,coupon,0
3627,2105,credit_card,0
3628,2106,gift_card,0
3629,2107,gift_card,0
3630,2108,bank_transfer,0
3631,2109,gift_card,0
3632,2110,bank_transfer,0
3633,2111,gift_card,0
3634,2112,bank_transfer,0
3635,2113,gift_card,0
3636,2114,bank_transfer,0
3637,2115,credit_card,0
3638,2116,credit_card,0
3639,2117,bank_transfer,0
3640,2118,credit_card,0
3641,2119,gift_card,0
3642,2120,coupon,0
3643,2121,gift_card,0
3644,2122,gift_card,0
3645,2123,bank_transfer,0
3646,2124,credit_card,0
3647,2125,gift_card,0
3648,2126,gift_card,0
3649,2127,coupon,0
3650,2128,gift_card,0
3651,2129,coupon,0
3652,2130,coupon,0
3653,2131,coupon,0
3654,2132,gift_card,0
3655,2133,bank_transfer,0
3656,2134,bank_transfer,0
3657,2135,gift_card,0
3658,2136,coupon,0
3659,2137,credit_card,0
3660,2138,coupon,0
3661,2139,credit_card,0
3662,2140,bank_transfer,0
3663,2141,coupon,0
3664,2142,credit_card,0
